id,slug,title,category,subCategory,difficulty,isPremium,tags
pat-602,validate-a-sponsor-decision-workflow,"Validate a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Validate|PMO / Project Management"
pat-603,validate-a-red-project-recovery-brief,"Validate a red project recovery brief","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Validate|PMO / Project Management"
pat-604,validate-a-benefits-tracking-cadence,"Validate a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Validate|PMO / Project Management"
pat-605,validate-a-dependency-review-board,"Validate a dependency review board","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Validate|PMO / Project Management"
pat-606,validate-a-launch-readiness-review,"Validate a launch readiness review","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Validate|PMO / Project Management"
pat-607,validate-a-change-impact-summary,"Validate a change impact summary","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Validate|PMO / Project Management"
pat-608,validate-a-project-closeout-playbook,"Validate a project closeout playbook","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Validate|PMO / Project Management"
pat-609,document-a-portfolio-intake-review,"Document a portfolio intake review","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Document|PMO / Project Management"
pat-610,document-a-sponsor-decision-workflow,"Document a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Document|PMO / Project Management"
pat-611,document-a-red-project-recovery-brief,"Document a red project recovery brief","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Document|PMO / Project Management"
pat-612,document-a-benefits-tracking-cadence,"Document a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Document|PMO / Project Management"
pat-613,document-a-dependency-review-board,"Document a dependency review board","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Document|PMO / Project Management"
pat-614,document-a-launch-readiness-review,"Document a launch readiness review","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Document|PMO / Project Management"
pat-615,document-a-change-impact-summary,"Document a change impact summary","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Document|PMO / Project Management"
pat-616,document-a-project-closeout-playbook,"Document a project closeout playbook","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Document|PMO / Project Management"
pat-617,optimize-a-portfolio-intake-review,"Optimize a portfolio intake review","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Optimize|PMO / Project Management"
pat-618,optimize-a-sponsor-decision-workflow,"Optimize a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Optimize|PMO / Project Management"
pat-619,optimize-a-red-project-recovery-brief,"Optimize a red project recovery brief","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Optimize|PMO / Project Management"
pat-620,optimize-a-benefits-tracking-cadence,"Optimize a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Optimize|PMO / Project Management"
pat-621,optimize-a-dependency-review-board,"Optimize a dependency review board","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Optimize|PMO / Project Management"
pat-622,optimize-a-launch-readiness-review,"Optimize a launch readiness review","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Optimize|PMO / Project Management"
pat-623,optimize-a-change-impact-summary,"Optimize a change impact summary","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Optimize|PMO / Project Management"
pat-624,optimize-a-project-closeout-playbook,"Optimize a project closeout playbook","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Optimize|PMO / Project Management"
pat-625,troubleshoot-a-portfolio-intake-review,"Troubleshoot a portfolio intake review","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-626,troubleshoot-a-sponsor-decision-workflow,"Troubleshoot a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-627,troubleshoot-a-red-project-recovery-brief,"Troubleshoot a red project recovery brief","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-628,troubleshoot-a-benefits-tracking-cadence,"Troubleshoot a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-629,troubleshoot-a-dependency-review-board,"Troubleshoot a dependency review board","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-630,troubleshoot-a-launch-readiness-review,"Troubleshoot a launch readiness review","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-631,troubleshoot-a-change-impact-summary,"Troubleshoot a change impact summary","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-632,troubleshoot-a-project-closeout-playbook,"Troubleshoot a project closeout playbook","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Troubleshoot|PMO / Project Management"
pat-633,package-a-portfolio-intake-review,"Package a portfolio intake review","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Package|PMO / Project Management"
pat-634,package-a-sponsor-decision-workflow,"Package a sponsor decision workflow","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Package|PMO / Project Management"
pat-635,package-a-red-project-recovery-brief,"Package a red project recovery brief","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Package|PMO / Project Management"
pat-636,package-a-benefits-tracking-cadence,"Package a benefits tracking cadence","PMO / Project Management","PMO operating patterns",Advanced,true,"PMO operating patterns|Package|PMO / Project Management"
pat-637,package-a-dependency-review-board,"Package a dependency review board","PMO / Project Management","PMO operating patterns",Beginner,false,"PMO operating patterns|Package|PMO / Project Management"
pat-638,package-a-launch-readiness-review,"Package a launch readiness review","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Package|PMO / Project Management"
pat-639,package-a-change-impact-summary,"Package a change impact summary","PMO / Project Management","PMO operating patterns",Beginner,true,"PMO operating patterns|Package|PMO / Project Management"
pat-640,package-a-project-closeout-playbook,"Package a project closeout playbook","PMO / Project Management","PMO operating patterns",Intermediate,false,"PMO operating patterns|Package|PMO / Project Management"
pat-641,create-a-maker-handoff-checklist,"Create a maker handoff checklist","Power Apps","Power Apps advanced maker patterns",Advanced,true,"Power Apps advanced maker patterns|Create|Power Apps"
pat-642,create-a-component-naming-standard,"Create a component naming standard","Power Apps","Power Apps advanced maker patterns",Beginner,false,"Power Apps advanced maker patterns|Create|Power Apps"
pat-643,create-a-formula-review-checklist,"Create a formula review checklist","Power Apps","Power Apps advanced maker patterns",Intermediate,false,"Power Apps advanced maker patterns|Create|Power Apps"
pat-644,create-a-screen-performance-review,"Create a screen performance review","Power Apps","Power Apps advanced maker patterns",Beginner,false,"Power Apps advanced maker patterns|Create|Power Apps"
pat-645,create-a-delegation-review-worksheet,"Create a delegation review worksheet","Power Apps","Power Apps advanced maker patterns",Intermediate,true,"Power Apps advanced maker patterns|Create|Power Apps"
pat-646,create-a-release-notes-panel,"Create a release notes panel","Power Apps","Power Apps advanced maker patterns",Beginner,false,"Power Apps advanced maker patterns|Create|Power Apps"
pat-647,create-a-user-acceptance-test-script,"Create a user acceptance test script","Power Apps","Power Apps advanced maker patterns",Advanced,false,"Power Apps advanced maker patterns|Create|Power Apps"
pat-648,create-a-production-support-guide,"Create a production support guide","Power Apps","Power Apps advanced maker patterns",Beginner,false,"Power Apps advanced maker patterns|Create|Power Apps"
